id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:name of associated plant,field:pollination interaction
273058334,b5fb67b7-b923-432c-a75c-576e45f7734c,2025-04-25 13:50:36,2025-04-25,2025-04-25 12:50:36 UTC,London,7108560,gabrieldixon,Gabriel Dixon,2025-04-25 12:52:12 UTC,2026-02-06 16:17:36 UTC,research,CC0,https://www.inaturalist.org/observations/273058334,https://inaturalist-open-data.s3.amazonaws.com/photos/491199267/medium.jpeg,,"",,2,0,false,2,"Liverpool L16, UK",53.39394502,-2.88405225,7,,,,7,,,false,,,Red-tailed Bumble Bee,Bombus lapidarius,Red-tailed Bumble Bee,Insecta,57619,,No
273059838,32b3024e-9536-4045-a3ae-f4129e3d8908,2025-04-25 13:54:11,2025-04-25,2025-04-25 12:54:11 UTC,London,1901924,elina17,Elina Doss,2025-04-25 12:54:41 UTC,2026-02-16 11:23:40 UTC,research,CC0,https://www.inaturalist.org/observations/273059838,https://inaturalist-open-data.s3.amazonaws.com/photos/491202289/medium.jpeg,,"",,1,0,false,2,"Liverpool L16, UK",53.4017097,-2.8837098,49,,,,49,,,false,,,Red-tailed Bumble Bee,Bombus lapidarius,Red-tailed Bumble Bee,Insecta,57619,Taraxacum,Yes
273060835,a3542189-5a72-4a56-9b85-ff2799af3e4d,2025-04-25 13:55:32,2025-04-25,2025-04-25 12:55:32 UTC,London,2745291,paulround1985,Paul Round,2025-04-25 12:56:20 UTC,2026-02-06 16:27:45 UTC,research,CC0,https://www.inaturalist.org/observations/273060835,https://inaturalist-open-data.s3.amazonaws.com/photos/491202719/medium.jpeg,,"",,1,0,false,2,"Liverpool L16, UK",53.4023394563,-2.8836828098,7,,,,7,,open,false,gps,gps,Tawny Mining Bee,Andrena fulva,Tawny Mining Bee,Insecta,60579,,No
273065971,f46c1bf7-1b90-4a0c-aa9c-080ffc145847,2025-04-25 14:04:26,2025-04-25,2025-04-25 13:04:26 UTC,London,1673364,rachael105,Rachael Rhodes,2025-04-25 13:05:28 UTC,2026-02-16 11:23:32 UTC,research,,https://www.inaturalist.org/observations/273065971,https://static.inaturalist.org/photos/491210930/medium.jpeg,,"",,1,0,false,2,"Thornton Road, Liverpool L16 2LL, UK",53.403765,-2.8818016667,9,,,,9,,,false,,,Red-tailed Bumble Bee,Bombus lapidarius,Red-tailed Bumble Bee,Insecta,57619,Taraxacum,Yes
273066732,8576b9be-730b-4756-af39-0552a081c3f7,2025-04-25 14:06:45,2025-04-25,2025-04-25 13:06:45 UTC,London,145055,stevecross,Steve Cross,2025-04-25 13:06:56 UTC,2026-02-16 11:23:24 UTC,research,,https://www.inaturalist.org/observations/273066732,https://static.inaturalist.org/photos/491211748/medium.jpg,,"",,1,0,false,843,"Glenbank, Liverpool, England, GB",53.4792296418,-3.0401580297,32,,,,32,,,false,,,Red-tailed Bumble Bee,Bombus lapidarius,Red-tailed Bumble Bee,Insecta,57619,Taraxacum,Yes
273084007,6fb7bf24-8d0a-413d-9115-5e236d5c0828,2025-04-25 14:35:25,2025-04-25,2025-04-25 13:35:25 UTC,London,4306328,jo385,Jo Doolin,2025-04-25 13:35:55 UTC,2026-02-16 11:26:00 UTC,research,CC0,https://www.inaturalist.org/observations/273084007,https://inaturalist-open-data.s3.amazonaws.com/photos/491237274/medium.jpeg,,"",,1,0,false,2,"Liverpool L17 1AP, UK",53.3860393893,-2.9324431904,4,,,,4,,,false,,,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Lamium purpureum,Yes
273085940,7aac6e71-cdc3-4861-948a-ae7e68557001,2025-04-25 14:38:27+01:00,2025-04-25,2025-04-25 13:38:27 UTC,London,1837030,kjf,"",2025-04-25 13:39:10 UTC,2026-02-16 11:20:47 UTC,research,CC-BY,https://www.inaturalist.org/observations/273085940,https://inaturalist-open-data.s3.amazonaws.com/photos/491240501/medium.jpg,,"","",1,0,false,3,"Forest Close, Wirral, England, GB",53.4038507669,-3.1623348244,3,,,,3,,,false,,,Common Carder Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Lamium album,Yes
273089174,bae41208-a0a0-484f-881f-ed3e03723f1c,2025-04-25 14:44:14+01:00,2025-04-25,2025-04-25 13:44:14 UTC,London,1837030,kjf,"",2025-04-25 13:44:24 UTC,2026-02-15 19:23:28 UTC,research,CC-BY,https://www.inaturalist.org/observations/273089174,https://inaturalist-open-data.s3.amazonaws.com/photos/491244833/medium.jpg,,"","",1,0,false,3,"Forest Close, Wirral, England, GB",53.4035889816,-3.1627392012,3,,,,3,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Smyrnium,Yes
273110727,ff43d21b-aaa7-4549-9423-0f9a4eb6641f,2025-04-25 15:17:13,2025-04-25,2025-04-25 14:17:13 UTC,London,7108560,gabrieldixon,Gabriel Dixon,2025-04-25 14:18:13 UTC,2026-02-06 16:16:43 UTC,research,CC0,https://www.inaturalist.org/observations/273110727,https://inaturalist-open-data.s3.amazonaws.com/photos/491277026/medium.jpeg,,"",,1,0,false,2,"Station Road, Lydiate, Liverpool L31 4HD, UK",53.53694803,-2.96070183,7,,,,7,,,false,,,Red-tailed Bumble Bee,Bombus lapidarius,Red-tailed Bumble Bee,Insecta,57619,,No
273126705,b8737e70-a7d3-4520-905e-807521374690,2025-04-25 15:38:23,2025-04-25,2025-04-25 14:38:23 UTC,London,2672659,suemilli,Sue Millington,2025-04-25 14:40:47 UTC,2026-02-06 16:31:58 UTC,research,CC0,https://www.inaturalist.org/observations/273126705,https://inaturalist-open-data.s3.amazonaws.com/photos/491299711/medium.jpeg,,"",,1,0,false,2,"Allport Road, Bromborough, Wirral CH62 6ED, UK",53.32532003,-2.97683753,3,,,,3,,,false,,,Chocolate Mining Bee,Andrena scotica,Chocolate Mining Bee,Insecta,484528,,No
273140280,fe24fb1a-df2c-4bbc-8334-e2afee35cd8c,2025-04-25 15:54:43,2025-04-25,2025-04-25 14:54:43 UTC,London,9195372,gordon8558,Gordon Knapman,2025-04-25 15:00:12 UTC,2026-02-16 11:20:37 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/273140280,https://inaturalist-open-data.s3.amazonaws.com/photos/491319633/medium.jpeg,,"",,2,0,false,2,"Prenton, Birkenhead, UK",53.3635783333,-3.056855,6,,,,6,,,false,,,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Osteospermum,Yes
273157422,828b20b8-762d-48a1-beb8-6ea6a155e8eb,2025-04-25 16:26:02+01:00,2025-04-25,2025-04-25 15:26:02 UTC,London,1837030,kjf,"",2025-04-25 15:26:25 UTC,2026-02-10 14:08:02 UTC,research,CC-BY,https://www.inaturalist.org/observations/273157422,https://inaturalist-open-data.s3.amazonaws.com/photos/491346253/medium.jpg,,"","",1,0,false,3,"Forest Road, Wirral, England, GB",53.4034905187,-3.1616424933,18,,,,18,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Smyrnium,Yes
273166336,e9b612a6-b5cf-4c8c-8921-d8764a5accb2,2025-04-25 16:37:45,2025-04-25,2025-04-25 15:37:45 UTC,London,9042792,raya17108,Raya Summerfield,2025-04-25 15:39:24 UTC,2026-02-16 11:29:37 UTC,research,CC0,https://www.inaturalist.org/observations/273166336,https://inaturalist-open-data.s3.amazonaws.com/photos/491359055/medium.jpeg,,"",,1,0,false,2,"Liverpool L10, UK",53.4708303822,-2.9319364205,8,,,,8,,,false,gps,gps,Garden Bumble Bee,Bombus hortorum,Garden Bumble Bee,Insecta,121989,Malus,Yes
273169938,f99ff380-ed80-44b9-ab2e-69276675e5ee,2025-04-25 16:43:47,2025-04-25,2025-04-25 15:43:47 UTC,London,9042792,raya17108,Raya Summerfield,2025-04-25 15:44:52 UTC,2026-02-16 11:22:40 UTC,research,CC0,https://www.inaturalist.org/observations/273169938,https://inaturalist-open-data.s3.amazonaws.com/photos/491364646/medium.jpeg,,"",,1,0,false,2,"Liverpool L10, UK",53.47092003,-2.93187465,6,,,,6,,,false,,,Red-tailed Bumble Bee,Bombus lapidarius,Red-tailed Bumble Bee,Insecta,57619,Taraxacum,Yes
273170534,e195539c-b682-4e40-8b34-b053a7f37a48,2025-04-25 16:42:25,2025-04-25,2025-04-25 15:42:25 UTC,London,9042792,raya17108,Raya Summerfield,2025-04-25 15:45:42 UTC,2026-02-16 11:28:35 UTC,research,CC0,https://www.inaturalist.org/observations/273170534,https://inaturalist-open-data.s3.amazonaws.com/photos/491365596/medium.jpeg,,"",,1,0,false,2,"Liverpool L10, UK",53.4708822696,-2.9318968579,3,,,,3,,,false,gps,gps,Early Bumble Bee,Bombus pratorum,Early Bumble Bee,Insecta,124910,Malus,Yes
273171397,725c901e-d5c7-4c5a-9cbe-dff8285fa0f1,2025-04-25 16:42:44,2025-04-25,2025-04-25 15:42:44 UTC,London,9042792,raya17108,Raya Summerfield,2025-04-25 15:47:02 UTC,2026-02-15 19:22:26 UTC,research,CC0,https://www.inaturalist.org/observations/273171397,https://inaturalist-open-data.s3.amazonaws.com/photos/491366999/medium.jpeg,,"",,1,0,false,2,"Liverpool L10, UK",53.470890851,-2.9318613186,3,,,,3,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Malus,Yes
273200831,2612b06c-af44-45aa-9a2f-ac6eb8953e97,2025-04-25 14:23:10,2025-04-25,2025-04-25 13:23:10 UTC,London,8066161,hilary59850,Hilary Barker,2025-04-25 16:31:30 UTC,2026-02-22 14:01:01 UTC,research,,https://www.inaturalist.org/observations/273200831,https://static.inaturalist.org/photos/491413042/medium.jpeg,,"",,2,0,false,2,"Runcorn WA7 1BD, UK",53.3460637182,-2.6803509146,199,,,,199,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Chaenomeles japonica,Yes
273203580,8e1a62fa-22f1-4d73-963c-c718add295e8,2025-04-25 15:48:48,2025-04-25,2025-04-25 14:48:48 UTC,London,8066161,hilary59850,Hilary Barker,2025-04-25 16:35:59 UTC,2026-02-11 16:47:56 UTC,research,,https://www.inaturalist.org/observations/273203580,https://static.inaturalist.org/photos/491417756/medium.jpeg,,"",,1,0,false,2,"Manor Park, Runcorn WA7, UK",53.3424333839,-2.680233568,185,,,,185,,,false,gps,gps,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Pulmonaria,Yes
273268769,d759367e-e16a-4d18-81f0-9ba126301f99,2025-04-25 15:20:21,2025-04-25,2025-04-25 14:20:21 UTC,London,4328889,lauraeh,,2025-04-25 18:16:31 UTC,2026-02-02 21:11:23 UTC,research,CC0,https://www.inaturalist.org/observations/273268769,https://inaturalist-open-data.s3.amazonaws.com/photos/491519784/medium.jpeg,,"",,1,0,false,2,"Wirral CH60, UK",53.3226089444,-3.0785028889,,,,,,,,false,gps,gps,Red Mason Bee,Osmia bicornis,Red Mason Bee,Insecta,876599,,Yes
273271233,a11ffb19-91cf-46ec-8677-5f6ae62e2660,2025-04-25 12:05:58,2025-04-25,2025-04-25 11:05:58 UTC,London,1514555,annelith,"",2025-04-25 18:20:15 UTC,2026-02-02 13:01:23 UTC,research,CC0,https://www.inaturalist.org/observations/273271233,https://inaturalist-open-data.s3.amazonaws.com/photos/491523786/medium.jpeg,,"",,1,0,false,2,"Wallasey CH44, UK",53.4222705133,-3.0631722137,45,,,,45,,,false,gps,gps,Buff-tailed Bumble Bee,Bombus terrestris,Buff-tailed Bumble Bee,Insecta,57516,,No
273272234,659ac017-344b-421d-8c17-8f870843d7e9,2025-04-25 12:41:35,2025-04-25,2025-04-25 11:41:35 UTC,London,1514555,annelith,"",2025-04-25 18:21:43 UTC,2026-02-16 11:25:53 UTC,research,CC0,https://www.inaturalist.org/observations/273272234,https://inaturalist-open-data.s3.amazonaws.com/photos/491525407/medium.jpeg,,"",Black bee on comfrey,2,0,false,2,"Broadway Avenue, Wallasey CH45 6UB, UK",53.422169217,-3.0600591749,47,,,,47,,,false,gps,gps,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Symphytum,Yes
273307457,456061b9-80e2-4a7d-9715-4c7a76baaf65,2025/04/25 1:15 PM,2025-04-25,2025-04-25 12:15:00 UTC,London,1236256,steve_mcwilliam,Stephen James McWilliam,2025-04-25 19:19:50 UTC,2026-02-16 11:22:31 UTC,research,CC0,https://www.inaturalist.org/observations/273307457,https://inaturalist-open-data.s3.amazonaws.com/photos/491423930/medium.jpeg,,"",,1,0,false,,"Crosby Coastal Park, Blucher Street, Waterloo, Merseyside, UK",53.4757061736,-3.0359184495,1,,,,1,,,false,,,Bombus lapidarius,Bombus lapidarius,Red-tailed Bumble Bee,Insecta,57619,Taraxacum,Yes
273328557,870db809-eeed-4763-a5df-e24293611490,2025-04-25 14:23:49+01:00,2025-04-25,2025-04-25 13:23:49 UTC,London,5860208,kate-wirral,Kate Hart,2025-04-25 19:52:44 UTC,2026-02-15 19:22:14 UTC,research,CC0,https://www.inaturalist.org/observations/273328557,https://inaturalist-open-data.s3.amazonaws.com/photos/491613255/medium.jpg,,"","",1,0,false,3,"Alderley Road, Wirral, England, GB",53.3931577431,-3.1789262773,8,,,,8,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Ceanothus,Yes
273329549,45053148-dac4-467e-ba39-5b242792e315,2025-04-25 19:22:58+01:00,2025-04-25,2025-04-25 18:22:58 UTC,London,5860208,kate-wirral,Kate Hart,2025-04-25 19:54:14 UTC,2026-02-16 11:29:27 UTC,research,CC0,https://www.inaturalist.org/observations/273329549,https://inaturalist-open-data.s3.amazonaws.com/photos/491614708/medium.jpg,,"","",1,0,false,3,"Hoylake, Wirral, England, GB",53.392954456,-3.1665819236,43,,,,43,,,false,,,Garden Bumble Bee,Bombus hortorum,Garden Bumble Bee,Insecta,121989,Vicia faba,Yes
273368127,0d7e03f4-4579-4077-953f-676a13ce9cce,2025/04/25 2:31 PM,2025-04-25,2025-04-25 13:31:00 UTC,London,1236256,steve_mcwilliam,Stephen James McWilliam,2025-04-25 20:57:18 UTC,2026-02-15 19:22:03 UTC,research,CC0,https://www.inaturalist.org/observations/273368127,https://inaturalist-open-data.s3.amazonaws.com/photos/491655709/medium.jpeg,,"",,1,0,false,,"Coronation Park, Coronation Road, Crosby, Liverpool, Merseyside, UK",53.4891452108,-3.0294072526,1,,,,1,,,false,,,Apis mellifera,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
273519420,27d44bcc-49f0-4d08-8c6f-bc35f374443c,2025-04-25 13:44:53,2025-04-25,2025-04-25 12:44:53 UTC,London,5851674,cath_linden,cathlinden,2025-04-26 01:53:24 UTC,2026-02-11 17:14:43 UTC,research,CC-BY,https://www.inaturalist.org/observations/273519420,https://inaturalist-open-data.s3.amazonaws.com/photos/491925797/medium.jpg,,"",,1,0,false,843,"England, GB",53.3544764828,-2.9138400553,2,,,,25908,obscured,,true,,,Early Mining Bee,Andrena haemorrhoa,Early Mining Bee,Insecta,69202,Taraxacum,Yes
273700956,56736cd6-1b14-4e2c-a07d-d0610f7b4e3e,2025-04-26 10:44:30,2025-04-26,2025-04-26 09:44:30 UTC,London,1440629,maurice66,Maurice Maynard,2025-04-26 09:46:10 UTC,2026-02-16 11:20:14 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/273700956,https://inaturalist-open-data.s3.amazonaws.com/photos/492210415/medium.jpeg,,"",,1,0,false,2,"Formby, Liverpool, UK",53.5407226,-3.08690689,3,,,,3,,,false,,,Common Carder Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Hyacinthoides,Yes
273712800,51c4bcfb-107f-4fdc-b782-0d488203234e,2025-04-26 11:16:49,2025-04-26,2025-04-26 10:16:49 UTC,London,7991388,rebecca22767,Rebecca Pennington,2025-04-26 10:17:44 UTC,2026-02-02 13:00:30 UTC,research,,https://www.inaturalist.org/observations/273712800,https://static.inaturalist.org/photos/492227428/medium.jpeg,,"",,1,0,false,2,"Liverpool L33, UK",53.471935936,-2.8497263696,8,,,,8,,,false,,,Buff-tailed Bumble Bee,Bombus terrestris,Buff-tailed Bumble Bee,Insecta,57516,,No
273747944,706f323e-85d4-4e59-9a78-3549487685a0,2025-04-26 12:34:01,2025-04-26,2025-04-26 11:34:01 UTC,London,1441103,ela29,,2025-04-26 11:43:09 UTC,2026-02-15 19:21:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/273747944,https://inaturalist-open-data.s3.amazonaws.com/photos/492277370/medium.jpeg,,"",,1,0,false,2,"Childwall Valley Road, Liverpool L16 5HG, UK",53.3983556824,-2.8834605217,58,,,,58,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Pentaglottis sempervirens,Yes
273753415,6f2290a7-6020-472e-9ff9-c25675477ef6,2025-04-26 12:45:37,2025-04-26,2025-04-26 11:45:37 UTC,London,7108560,gabrieldixon,Gabriel Dixon,2025-04-26 11:55:57 UTC,2026-02-15 19:21:43 UTC,research,CC0,https://www.inaturalist.org/observations/273753415,https://inaturalist-open-data.s3.amazonaws.com/photos/492285819/medium.jpeg,,"",,1,0,false,2,"Southport, UK",53.63597512,-2.99606425,4,,,,4,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
273772487,f50039e4-84bf-49e0-b875-02f2a6a6e04d,2025-04-26 13:29:39,2025-04-26,2025-04-26 12:29:39 UTC,London,1901924,elina17,Elina Doss,2025-04-26 12:32:45 UTC,2026-02-06 16:27:28 UTC,research,CC0,https://www.inaturalist.org/observations/273772487,https://inaturalist-open-data.s3.amazonaws.com/photos/492315283/medium.jpeg,,"",,1,0,false,2,"Kirkby Industrial Park, Liverpool L33, UK",53.4738471,-2.8581619,800,,,,800,,open,false,,,Tawny Mining Bee,Andrena fulva,Tawny Mining Bee,Insecta,60579,,No
273783237,54282fe7-80f5-4902-aad9-2fa7abac3a3a,2025-04-26 13:47:01,2025-04-26,2025-04-26 12:47:01 UTC,London,1440629,maurice66,Maurice Maynard,2025-04-26 12:51:43 UTC,2026-02-16 11:19:15 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/273783237,https://inaturalist-open-data.s3.amazonaws.com/photos/492331424/medium.jpeg,,"",,1,0,false,2,"Formby, Liverpool, UK",53.55869759,-3.05507515,3,,,,3,,,false,,,Common Carder Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Vinca,Yes
273794024,5f9ded27-c669-43b9-9077-487920295789,2025-04-26 14:07:29,2025-04-26,2025-04-26 13:07:29 UTC,London,7108560,gabrieldixon,Gabriel Dixon,2025-04-26 13:08:16 UTC,2026-02-16 11:19:06 UTC,research,CC0,https://www.inaturalist.org/observations/273794024,https://inaturalist-open-data.s3.amazonaws.com/photos/492346768/medium.jpeg,,"",,1,0,false,2,"Southport, UK",53.63047383,-2.99776974,6,,,,6,,,false,,,Common Carder Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Lamium album,Yes
273852062,45f5e9ac-b104-45d0-ad25-f426b1725210,2025-04-26 15:31:44,2025-04-26,2025-04-26 14:31:44 UTC,London,9042792,raya17108,Raya Summerfield,2025-04-26 14:32:51 UTC,2026-02-16 11:27:59 UTC,research,CC0,https://www.inaturalist.org/observations/273852062,https://inaturalist-open-data.s3.amazonaws.com/photos/492433482/medium.jpeg,,"",,1,0,false,2,"Birkenhead, Prenton CH43 4TS, UK",53.3947581914,-3.0382534862,7,,,,7,,,false,,,Ashy Mining Bee,Andrena cineraria,Ashy Mining Bee,Insecta,70400,Taraxacum,Yes
273852972,e87e3180-a35d-4992-876c-8923390c0b02,2025-04-26 15:32:05,2025-04-26,2025-04-26 14:32:05 UTC,London,1901924,elina17,Elina Doss,2025-04-26 14:34:22 UTC,2026-02-06 16:11:28 UTC,research,CC0,https://www.inaturalist.org/observations/273852972,https://inaturalist-open-data.s3.amazonaws.com/photos/492434851/medium.jpeg,,"",,1,0,false,2,"Liverpool L32, UK",53.4878743,-2.8934697,77,,,,77,,,false,,,Red-tailed Bumble Bee,Bombus lapidarius,Red-tailed Bumble Bee,Insecta,57619,,No
273853969,f13186ae-00a0-4683-8995-a7cf6b9b701a,2025-04-26 15:34:52,2025-04-26,2025-04-26 14:34:52 UTC,London,1901924,elina17,Elina Doss,2025-04-26 14:36:02 UTC,2026-02-06 16:27:18 UTC,research,CC0,https://www.inaturalist.org/observations/273853969,https://inaturalist-open-data.s3.amazonaws.com/photos/492436512/medium.jpeg,,"",,1,0,false,2,"Liverpool L32, UK",53.48776329,-2.89351002,5,,,,5,,open,false,,,Tawny Mining Bee,Andrena fulva,Tawny Mining Bee,Insecta,60579,,No
273872201,9ec9465e-5232-402d-b66b-61cb3ae164b5,2025-04-26 15:54:04,2025-04-26,2025-04-26 14:54:04 UTC,London,9073097,jscamps,Joe C,2025-04-26 15:05:29 UTC,2026-02-06 16:11:09 UTC,research,CC0,https://www.inaturalist.org/observations/273872201,https://inaturalist-open-data.s3.amazonaws.com/photos/492465008/medium.jpeg,,"",,2,0,false,2,"Hillfoot Road, Liverpool L25 7UL, UK",53.3690143,-2.8766202,202,,,,202,,,false,,,Red-tailed Bumble Bee,Bombus lapidarius,Red-tailed Bumble Bee,Insecta,57619,,No
