id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:name of associated plant,field:pollination interaction
157115545,3a6a519f-a89e-41f7-b583-efa4a3a17833,2023-04-28 14:53:00+01:00,2023-04-28,2023-04-28 13:53:00 UTC,London,5572020,empressmoth,,2023-04-28 13:53:31 UTC,2026-02-15 17:43:06 UTC,research,CC0,https://www.inaturalist.org/observations/157115545,https://inaturalist-open-data.s3.amazonaws.com/photos/271701668/medium.jpg,,"","",1,0,false,3,"Sheen Lane, London, England, GB",51.4640215039,-0.2675328929,15,,,,15,,,false,,,Anthophore à pattes plumeuses,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Myosotis,Yes
157116173,04cd6320-c772-471f-9d46-a79b407601db,2023-04-28 14:50:49,2023-04-28,2023-04-28 13:50:49 UTC,London,5751993,sivi12,Sivi Sivanesan,2023-04-28 13:55:09 UTC,2026-02-15 17:47:33 UTC,research,CC-BY,https://www.inaturalist.org/observations/157116173,https://inaturalist-open-data.s3.amazonaws.com/photos/271702594/medium.jpeg,,"",2,2,0,false,2,"Kingston upon Thames KT1 2QJ, UK",51.4051268997,-0.3008024,,,,,,,,false,gps,gps,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Pentaglottis sempervirens,Yes
157163027,777bf0d8-cfa3-4a7c-b1fb-f49f320bb3ba,2023-04-28 16:19:07+01:00,2023-04-28,2023-04-28 15:19:07 UTC,London,6637661,fohf,,2023-04-28 15:42:04 UTC,2026-02-15 20:03:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157163027,https://inaturalist-open-data.s3.amazonaws.com/photos/271774630/medium.jpg,,"","",1,0,false,3,"Kingston Ave, Feltham, England, GB",51.4567666667,-0.4231916667,4,,,,4,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
157163561,29276930-312f-4c7e-9e05-a504d11f5064,2023-04-28 16:20:11+01:00,2023-04-28,2023-04-28 15:20:11 UTC,London,6637661,fohf,,2023-04-28 15:42:56 UTC,2026-02-15 20:03:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157163561,https://inaturalist-open-data.s3.amazonaws.com/photos/271775301/medium.jpg,,"","",1,0,false,3,"Kingston Ave, Feltham, England, GB",51.456745,-0.4229883333,4,,,,4,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Pentaglottis sempervirens,Yes
157164021,a71c7ac6-aa14-43d6-91ef-932da343b39a,2023-04-28 16:22:26+01:00,2023-04-28,2023-04-28 15:22:26 UTC,London,6637661,fohf,,2023-04-28 15:43:49 UTC,2026-02-15 20:02:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157164021,https://inaturalist-open-data.s3.amazonaws.com/photos/271775906/medium.jpg,,"","",1,0,false,3,"Kingston Ave, Feltham, England, GB",51.456775,-0.4225616667,4,,,,4,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
157166969,5118eb86-4c5e-4d90-b2d2-6ec09f7c48bf,2023-04-28 16:50:01+01:00,2023-04-28,2023-04-28 15:50:01 UTC,London,6681589,palakpari,,2023-04-28 15:50:21 UTC,2026-02-15 17:42:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/157166969,https://inaturalist-open-data.s3.amazonaws.com/photos/271780630/medium.jpg,,"","",2,0,false,3,"Woodplace Lane, Coulsdon, England, GB",51.299934432,-0.1454305252,108,,,,108,,,false,,,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Lamium purpureum,Yes
157175675,f1fb261c-5500-4c10-8981-d34d631dc294,2023-04-28 17:10:18+01:00,2023-04-28,2023-04-28 16:10:18 UTC,London,5572020,empressmoth,,2023-04-28 16:10:38 UTC,2026-02-15 17:47:50 UTC,research,CC0,https://www.inaturalist.org/observations/157175675,https://inaturalist-open-data.s3.amazonaws.com/photos/271794773/medium.jpg,,"","",1,0,false,3,"Fife Road, London, England, GB",51.4586944193,-0.2744409277,9,,,,9,,,false,,,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Pentaglottis sempervirens,Yes
157176189,6477a0dc-7f5f-4f74-81b1-1889eaecc51c,2023-04-28 17:11:07+01:00,2023-04-28,2023-04-28 16:11:07 UTC,London,5572020,empressmoth,,2023-04-28 16:11:59 UTC,2026-02-15 17:55:10 UTC,research,CC0,https://www.inaturalist.org/observations/157176189,https://inaturalist-open-data.s3.amazonaws.com/photos/271796052/medium.jpg,,"","",2,0,false,3,"Fife Road, London, England, GB",51.458726015,-0.274363082,96,,,,96,,,false,,,Red Mason Bee,Osmia bicornis,Red Mason Bee,Insecta,876599,Pentaglottis sempervirens,Yes
157180986,b9a91ba0-1178-4bde-8e78-9345459c628c,2023-04-28 16:38:39,2023-04-28,2023-04-28 15:38:39 UTC,London,4882916,gabriela560,"",2023-04-28 16:24:10 UTC,2026-02-15 20:02:44 UTC,research,,https://www.inaturalist.org/observations/157180986,https://static.inaturalist.org/photos/271803699/medium.jpeg,,"",,1,0,false,2,"London N16, UK",51.5675666667,-0.0869583333,,,,,,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Pentaglottis sempervirens,Yes
157181385,e53073b3-504d-4198-b55a-377523797466,2023-04-28 16:38:11,2023-04-28,2023-04-28 15:38:11 UTC,London,4882916,gabriela560,"",2023-04-28 16:25:07 UTC,2026-02-15 17:42:32 UTC,research,,https://www.inaturalist.org/observations/157181385,https://static.inaturalist.org/photos/271804382/medium.jpeg,,"",,2,0,false,2,"London N16, UK",51.5675666667,-0.0869583333,,,,,,,,false,,,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Pentaglottis sempervirens,Yes
157181977,dd78a0c4-f6e2-40d4-b1fe-04b8287ba088,2023-04-28 16:18:53,2023-04-28,2023-04-28 15:18:53 UTC,London,4882916,gabriela560,"",2023-04-28 16:26:27 UTC,2026-02-15 17:47:17 UTC,research,,https://www.inaturalist.org/observations/157181977,https://static.inaturalist.org/photos/271805231/medium.jpeg,,"",,2,0,false,2,"London N16, UK",51.5675666667,-0.0869583333,,,,,,,,false,gps,gps,Ackerhummel,Bombus pascuorum,Common Carder Bee,Insecta,55637,,No
157185503,5276a4c5-b4d3-42d8-9a9a-36e117fd2ad4,2023/04/28 3:54 PM,2023-04-28,2023-04-28 14:54:00 UTC,London,849418,heidib,Heidi Boshoff,2023-04-28 16:33:54 UTC,2026-02-15 17:46:54 UTC,research,,https://www.inaturalist.org/observations/157185503,https://static.inaturalist.org/photos/271810064/medium.jpg,,"",,2,0,false,,"Clapton, London, UK",51.5711253889,-0.05699415,,,,,,,,false,,,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Symphytum,Yes
157198802,60bee3fb-748c-4c0a-860c-90a2a16464c6,2023-04-28 18:06:13+01:00,2023-04-28,2023-04-28 17:06:13 UTC,London,5572020,empressmoth,,2023-04-28 17:06:28 UTC,2026-02-15 17:55:03 UTC,research,CC0,https://www.inaturalist.org/observations/157198802,https://inaturalist-open-data.s3.amazonaws.com/photos/271831624/medium.jpg,,"","",1,0,false,3,"Fife Road, London, England, GB",51.4586959747,-0.2744525412,8,,,,8,,,false,,,Red Mason Bee,Osmia bicornis,Red Mason Bee,Insecta,876599,Pentaglottis sempervirens,Yes
157199050,f9ae3cdc-22fa-4f6c-8677-fcd5d5f35556,2023-04-28 18:06:47+01:00,2023-04-28,2023-04-28 17:06:47 UTC,London,5572020,empressmoth,,2023-04-28 17:07:03 UTC,2026-02-15 17:42:16 UTC,research,CC0,https://www.inaturalist.org/observations/157199050,https://inaturalist-open-data.s3.amazonaws.com/photos/271831939/medium.jpg,,"","",1,0,false,3,"Fife Road, London, England, GB",51.4587415765,-0.2743704693,8,,,,8,,,false,,,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Pentaglottis sempervirens,Yes
157208864,f5fb8eba-fd6e-481e-b776-01d2717eacee,2023-04-28 16:37:22,2023-04-28,2023-04-28 15:37:22 UTC,London,4882916,gabriela560,"",2023-04-28 17:30:36 UTC,2026-02-15 17:41:56 UTC,research,,https://www.inaturalist.org/observations/157208864,https://static.inaturalist.org/photos/271847565/medium.jpeg,,"",,1,0,false,2,"London N16, UK",51.5675666667,-0.0869583333,,,,,,,,false,gps,gps,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Pentaglottis sempervirens,Yes
157235393,74090e2a-53fa-485a-87fb-d56df91f5415,2023-04-28 13:22:13+01:00,2023-04-28,2023-04-28 12:22:13 UTC,London,6622022,rachelelizad,,2023-04-28 18:38:53 UTC,2026-02-15 17:41:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157235393,https://inaturalist-open-data.s3.amazonaws.com/photos/271888539/medium.jpg,,"","",2,0,false,3,"Waterloo Millennium Green, London, England, GB",51.5016060114,-0.1099611552,43,,,,43,,,false,,,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Lamium album,Yes
157244690,775c2de0-5ca6-41cd-8a9f-701ad4c4dc92,2023-04-28 16:52:22+01:00,2023-04-28,2023-04-28 15:52:22 UTC,London,4000617,cassandra_li,,2023-04-28 19:01:31 UTC,2026-02-15 17:46:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157244690,https://inaturalist-open-data.s3.amazonaws.com/photos/271903364/medium.jpg,,"","",1,0,false,3,"Grand Parade, London, England, GB",51.5772666667,-0.0986611667,17,,,,17,,,false,,,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Pentaglottis sempervirens,Yes
157332177,44788318-01ae-44c4-a1e1-681402588b60,2023/04/28 12:56 PM,2023-04-28,2023-04-28 11:56:00 UTC,London,3275949,victor0001,Victor Heng,2023-04-28 22:26:24 UTC,2026-02-15 17:41:13 UTC,research,CC0,https://www.inaturalist.org/observations/157332177,https://inaturalist-open-data.s3.amazonaws.com/photos/272043001/medium.jpg,,"","",1,0,false,,"London, UK",51.5182344401,-0.0020317607,4,,,,4,,,false,,,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Ulex europaeus,Yes
157332180,a2a16c35-7194-4603-8abc-b88990ca93a5,2023/04/28 1:02 PM,2023-04-28,2023-04-28 12:02:00 UTC,London,3275949,victor0001,Victor Heng,2023-04-28 22:26:24 UTC,2026-02-15 17:58:44 UTC,research,CC0,https://www.inaturalist.org/observations/157332180,https://inaturalist-open-data.s3.amazonaws.com/photos/272042686/medium.jpg,,"","",1,0,false,,"London, UK",51.5188844183,-0.0021221709,2,,,,2,,open,false,,,Tawny Mining Bee,Andrena fulva,Tawny Mining Bee,Insecta,60579,Malus,Yes
157469652,be36488e-585d-47f0-ac36-38dacb0f01fa,2023/04/28 2:49 PM,2023-04-28,2023-04-28 13:49:00 UTC,London,3275949,victor0001,Victor Heng,2023-04-29 06:49:41 UTC,2026-02-01 19:01:29 UTC,research,CC0,https://www.inaturalist.org/observations/157469652,https://inaturalist-open-data.s3.amazonaws.com/photos/272270971/medium.jpg,,"",,1,0,false,,"London, UK",51.5230126896,-0.0036628077,8,,,,8,,,false,,,Ackerhummel,Bombus pascuorum,Common Carder Bee,Insecta,55637,,No
157469655,237dddf7-3f8d-4734-a6b6-2cd204022820,2023/04/28 3:10 PM,2023-04-28,2023-04-28 14:10:00 UTC,London,3275949,victor0001,Victor Heng,2023-04-29 06:49:42 UTC,2026-02-15 17:46:30 UTC,research,CC0,https://www.inaturalist.org/observations/157469655,https://inaturalist-open-data.s3.amazonaws.com/photos/272271120/medium.jpg,,"",,1,0,false,,"London, UK",51.5230126896,-0.0036628077,8,,,,8,,,false,,,Ackerhummel,Bombus pascuorum,Common Carder Bee,Insecta,55637,Pentaglottis sempervirens,Yes
157483771,a08efc12-8895-4771-815a-5dade39b15c5,2023-04-29 08:53:35+01:00,2023-04-29,2023-04-29 07:53:35 UTC,London,5291260,steffie22,,2023-04-29 07:59:14 UTC,2026-02-06 18:28:09 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157483771,https://inaturalist-open-data.s3.amazonaws.com/photos/272293665/medium.jpg,,"","",1,0,false,3,"Ravenscroft Road, Beckenham, England, GB",51.4074633333,-0.052425,3,,,,3,,,false,,,Chocolate Mining Bee,Andrena scotica,Chocolate Mining Bee,Insecta,484528,,No
157500242,6f139f60-34f2-4684-a8bb-8c128f825673,2023-04-29 10:19:40+01:00,2023-04-29,2023-04-29 09:19:40 UTC,London,6578425,abigail_lowe,Abigail Lowe,2023-04-29 09:20:14 UTC,2026-02-03 16:24:34 UTC,research,CC0,https://www.inaturalist.org/observations/157500242,https://inaturalist-open-data.s3.amazonaws.com/photos/272489648/medium.jpg,,"","",1,0,false,3,"The Regent's Park, London, England, GB",51.5316693754,-0.150188322,12,,,,12,,,false,,,Grey-patched Mining Bee,Andrena nitida,Grey-patched Mining Bee,Insecta,460837,,No
157501612,f7a3a55c-112f-4d00-a6b9-51ef9aa0a5d4,2023-04-29 10:24:47+01:00,2023-04-29,2023-04-29 09:24:47 UTC,London,4874933,klake,,2023-04-29 09:26:09 UTC,2026-02-03 15:50:19 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157501612,https://inaturalist-open-data.s3.amazonaws.com/photos/272321353/medium.jpg,,"","",1,0,false,3,"Relf Road, London, England, GB",51.4504742576,-0.0523325801,5,,,,5,,,false,,,Gooden's Nomad Bee,Nomada goodeniana,Gooden's Nomad Bee,Insecta,127759,,No
157512446,92b065c9-e3d7-452f-922f-d70e180d9a79,2023-04-29 11:10:18,2023-04-29,2023-04-29 10:10:18 UTC,London,5751993,sivi12,Sivi Sivanesan,2023-04-29 10:13:17 UTC,2026-02-15 18:00:44 UTC,research,CC-BY,https://www.inaturalist.org/observations/157512446,https://inaturalist-open-data.s3.amazonaws.com/photos/272336742/medium.jpeg,,"",,1,0,false,2,"Hanwell, London W7, UK",51.5148671997,-0.3400225,,,,,,,,false,gps,gps,Red-girdled Mining Bee,Andrena labiata,Red-girdled Mining Bee,Insecta,484515,Ranunculales,Yes
157513815,7da2931c-bc0c-42e5-814a-bf1968bcaa7e,2023-04-29 10:38:05+01:00,2023-04-29,2023-04-29 09:38:05 UTC,London,5357337,christine_bbne,,2023-04-29 10:18:11 UTC,2026-02-15 20:02:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157513815,https://inaturalist-open-data.s3.amazonaws.com/photos/272338340/medium.jpg,,"","",1,0,false,3,"Paper Buildings, London, Angleterre, GB",51.5119027531,-0.109649605,88,,,,88,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,,No
157515010,808475da-a674-4574-9fe6-7f7eed8a81d5,2023-04-29 10:50:43+01:00,2023-04-29,2023-04-29 09:50:43 UTC,London,5357337,christine_bbne,,2023-04-29 10:24:02 UTC,2026-02-15 17:40:50 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157515010,https://inaturalist-open-data.s3.amazonaws.com/photos/272341606/medium.jpg,,"","",1,0,false,3,"Temple, London, Angleterre, GB",51.5116684237,-0.1102798922,63,,,,63,,,false,,,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,,No
157519760,1251ce3b-7ef9-42d0-ae40-ac8ac64ffadd,2023-04-29 11:42:24+01:00,2023-04-29,2023-04-29 10:42:24 UTC,London,5572020,empressmoth,,2023-04-29 10:42:42 UTC,2026-02-22 14:19:00 UTC,research,CC0,https://www.inaturalist.org/observations/157519760,https://inaturalist-open-data.s3.amazonaws.com/photos/272346780/medium.jpg,,"","",1,0,false,3,"Beverley Path, London, England, GB",51.4704227544,-0.2505857969,35,,,,35,,,false,,,Westliche Honigbiene,Apis mellifera,Western Honey Bee,Insecta,47219,Smyrnium,Yes
157525863,6c1b0bff-8258-4351-9fb7-565310f70f0b,2023-04-29 11:52:31,2023-04-29,2023-04-29 10:52:31 UTC,London,5751993,sivi12,Sivi Sivanesan,2023-04-29 11:06:55 UTC,2026-02-12 12:45:56 UTC,research,CC-BY,https://www.inaturalist.org/observations/157525863,https://inaturalist-open-data.s3.amazonaws.com/photos/272356459/medium.jpeg,,"",,1,0,false,2,"Ealing, England, GB",51.5149741978,-0.3402941339,12,,,,12,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Pentaglottis sempervirens,Yes
157526448,2e656ba4-f14c-46a8-946b-801ebf3b872c,2023-04-29 12:08:22+01:00,2023-04-29,2023-04-29 11:08:22 UTC,London,5572020,empressmoth,,2023-04-29 11:08:52 UTC,2026-02-02 11:29:21 UTC,research,CC0,https://www.inaturalist.org/observations/157526448,https://inaturalist-open-data.s3.amazonaws.com/photos/272357219/medium.jpg,,"","",1,0,false,3,"Mill Hill, London, England, GB",51.469940306,-0.2411790203,8,,,,8,,,false,,,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,,Yes
157528917,c8b5c233-08dc-449b-8c7a-2bf57910ad69,2023-04-29 12:17:00+01:00,2023-04-29,2023-04-29 11:17:00 UTC,London,5572020,empressmoth,,2023-04-29 11:18:43 UTC,2026-02-03 15:50:29 UTC,research,CC0,https://www.inaturalist.org/observations/157528917,https://inaturalist-open-data.s3.amazonaws.com/photos/272360903/medium.jpg,,"","",1,0,false,3,"Mill Hill, London, England, GB",51.4699132541,-0.2412332188,622,,,,622,,,false,,,Gooden's Nomad Bee,Nomada goodeniana,Gooden's Nomad Bee,Insecta,127759,,No
157530675,73b7a945-349b-4ae2-a728-41cc62a4d1a4,2023-04-29 12:23:41+01:00,2023-04-29,2023-04-29 11:23:41 UTC,London,5572020,empressmoth,,2023-04-29 11:25:43 UTC,2026-02-03 15:50:40 UTC,research,CC0,https://www.inaturalist.org/observations/157530675,https://inaturalist-open-data.s3.amazonaws.com/photos/272363491/medium.jpg,,"","",1,0,false,3,"Mill Hill Road, London, England, GB",51.4701473367,-0.2416320957,65,,,,65,,,false,,,Gooden's Nomad Bee,Nomada goodeniana,Gooden's Nomad Bee,Insecta,127759,,No
157539256,d8b35b47-19cf-47bf-9098-53aeee9f9e3c,2023-04-29 12:57:52,2023-04-29,2023-04-29 11:57:52 UTC,London,5751993,sivi12,Sivi Sivanesan,2023-04-29 11:58:33 UTC,2026-02-15 17:40:37 UTC,research,CC-BY,https://www.inaturalist.org/observations/157539256,https://inaturalist-open-data.s3.amazonaws.com/photos/272376062/medium.jpeg,,"",,1,0,false,2,"Hanwell, London W7, UK",51.5152256,-0.3407177,,,,,,,,false,gps,gps,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Lamium purpureum,Yes
157552272,13440dad-06fc-4f97-86d0-1ef6470a0111,2023-04-29 13:40:15+01:00,2023-04-29,2023-04-29 12:40:15 UTC,London,4874933,klake,,2023-04-29 12:44:42 UTC,2026-02-03 16:55:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/157552272,https://inaturalist-open-data.s3.amazonaws.com/photos/272395905/medium.jpg,,"","",3,0,false,3,"1 Tree Close, London, England, GB",51.4499533333,-0.0517695,5,,,,5,,,false,,,Ashy Mining Bee,Andrena cineraria,Ashy Mining Bee,Insecta,70400,,No
157560571,eb6377c6-3dd7-48a9-a577-deef3aa67093,2023-04-29 14:05:47,2023-04-29,2023-04-29 13:05:47 UTC,London,4970456,d_eszter,"",2023-04-29 13:09:21 UTC,2026-02-12 12:45:23 UTC,research,,https://www.inaturalist.org/observations/157560571,https://static.inaturalist.org/photos/272408756/medium.jpeg,,"",,1,0,false,2,"Beckenham BR3 5DE, UK",51.4171771911,-0.0168797322,8,,,,8,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
157570408,ad0d2736-2021-4006-b90f-c146f0ab160e,2023-04-29 13:31:10,2023-04-29,2023-04-29 12:31:10 UTC,London,6796283,sheila456,Sheila Frost,2023-04-29 13:36:37 UTC,2026-02-03 16:55:51 UTC,research,,https://www.inaturalist.org/observations/157570408,https://static.inaturalist.org/photos/272424259/medium.jpeg,,"",,1,0,false,2,One Tree Hill,51.4512924776,-0.0519617647,325,,,,325,,,false,gps,gps,Ashy Mining Bee,Andrena cineraria,Ashy Mining Bee,Insecta,70400,,No
