id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id,field:name of associated plant,field:pollination interaction
209515967,6d3cb9ff-6dda-47b5-89ac-7ed564f032cd,2024-04-26 11:07:41,2024-04-26,2024-04-26 10:07:41 UTC,London,2836184,esther147,Esther Devlin,2024-04-26 12:21:38 UTC,2026-02-13 14:09:15 UTC,research,CC0,https://www.inaturalist.org/observations/209515967,https://static.inaturalist.org/photos/370752213/medium.jpeg,,"",,1,0,false,2,"Kingstanding, Birmingham B44, UK",52.554259,-1.8806979722,,,,,,,,false,gps,gps,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Pentaglottis sempervirens,Yes
209516260,51a6595e-7d8d-444e-ae29-4aa7137e2611,2024-04-26 11:07:47,2024-04-26,2024-04-26 10:07:47 UTC,London,2836184,esther147,Esther Devlin,2024-04-26 12:22:25 UTC,2026-02-12 11:23:57 UTC,research,CC0,https://www.inaturalist.org/observations/209516260,https://static.inaturalist.org/photos/370752639/medium.jpeg,,"",,1,0,false,2,"Kingstanding, Birmingham B44, UK",52.5542608,-1.8806857997,,,,,,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Pentaglottis sempervirens,Yes
209518099,7d4b7e47-542d-46da-b998-446eff915490,2024-04-26 13:27:02,2024-04-26,2024-04-26 12:27:02 UTC,London,2723598,jamesbenwell,"",2024-04-26 12:27:42 UTC,2026-02-13 14:00:43 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209518099,https://inaturalist-open-data.s3.amazonaws.com/photos/370755457/medium.jpeg,,"",,1,0,false,2,"Jewellery Quarter, Birmingham, UK",52.4880472222,-1.9131083333,,,,,,,,false,gps,gps,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Lamium album,Yes
209534118,6476aac4-5f49-4063-8a13-b8a6101e410a,2024-04-26 13:50:28,2024-04-26,2024-04-26 12:50:28 UTC,London,2723598,jamesbenwell,"",2024-04-26 13:10:56 UTC,2026-02-15 19:42:01 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209534118,https://inaturalist-open-data.s3.amazonaws.com/photos/370780966/medium.jpeg,,"",,1,0,false,2,"Birmingham B18, UK",52.4917527778,-1.9344194444,,,,,,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
209553068,61008f79-05ba-41e2-8789-c145b66c8d4e,2024-04-26 14:48:16+01:00,2024-04-26,2024-04-26 13:48:16 UTC,London,2466873,suttonranger,,2024-04-26 13:48:28 UTC,2026-02-13 14:00:24 UTC,research,CC0,https://www.inaturalist.org/observations/209553068,https://inaturalist-open-data.s3.amazonaws.com/photos/370808779/medium.jpg,,"","",1,0,false,3,"Stonehouse Road, Sutton Coldfield, England, GB",52.5564996168,-1.8445672373,4,,,,4,,,false,,,Common Carder Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Pentaglottis sempervirens,Yes
209556973,f8ea9023-641a-45b1-9e2c-649362a2f1c0,2024-04-26 14:55:12+01:00,2024-04-26,2024-04-26 13:55:12 UTC,London,4214621,jayjee,jayjee,2024-04-26 13:55:54 UTC,2026-02-03 16:44:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209556973,https://inaturalist-open-data.s3.amazonaws.com/photos/370814699/medium.jpg,,"","",1,0,false,3,"Carlisle St, Birmingham, England, GB",52.4906066654,-1.9349386467,54,,,,54,,,false,,,Ashy Mining Bee,Andrena cineraria,Ashy Mining Bee,Insecta,70400,,No
209561047,83ac0ed2-e0bc-4f02-9625-88f99fe6c873,2024-04-26 14:55:04+01:00,2024-04-26,2024-04-26 13:55:04 UTC,London,2626423,renewby,,2024-04-26 14:02:38 UTC,2026-02-13 14:09:05 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209561047,https://inaturalist-open-data.s3.amazonaws.com/photos/370822433/medium.jpg,,"","",1,0,false,3,"Kesterton Road, Sutton Coldfield, England, GB",52.5998716667,-1.8508633333,4,,,,4,,,false,,,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Pentaglottis sempervirens,Yes
209584616,7eb159af-913f-4a13-9a02-39ffb778aa4a,2024-04-26 15:42:04+01:00,2024-04-26,2024-04-26 14:42:04 UTC,London,4214621,jayjee,jayjee,2024-04-26 14:42:16 UTC,2026-02-13 14:18:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209584616,https://inaturalist-open-data.s3.amazonaws.com/photos/370859214/medium.jpg,,"","",1,0,false,3,"Norman St, Birmingham, England, GB",52.4912673314,-1.9348428098,13,,,,13,,,false,,,Red-tailed Bumble Bee,Bombus lapidarius,Red-tailed Bumble Bee,Insecta,57619,,No
209605262,5d63c290-2e70-4a73-893c-5ca55b7ea926,2024-04-26 16:17:15+01:00,2024-04-26,2024-04-26 15:17:15 UTC,London,4214621,jayjee,jayjee,2024-04-26 15:17:26 UTC,2026-02-12 11:18:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209605262,https://inaturalist-open-data.s3.amazonaws.com/photos/370886438/medium.jpg,,"","",1,0,false,3,"Norman St, Birmingham, England, GB",52.4912616667,-1.9349166667,10,,,,10,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Malus,Yes
209609362,b1f56878-5e6a-43b1-9e94-148c5cf59f28,2024-04-26 13:16:49+01:00,2024-04-26,2024-04-26 12:16:49 UTC,London,4011677,cameron_tschissl,Cameron Tschissl,2024-04-26 15:24:42 UTC,2026-02-13 14:00:11 UTC,research,CC-BY-NC-ND,https://www.inaturalist.org/observations/209609362,https://inaturalist-open-data.s3.amazonaws.com/photos/370892641/medium.jpg,,"","",1,0,false,3,"Moseley Bog, Birmingham, England, GB",52.435945,-1.868025,24,,,,24,,,false,,,Ackerhummel,Bombus pascuorum,Common Carder Bee,Insecta,55637,Orchidaceae,Yes
209609562,62944903-61d3-4ae5-8d95-6de1f4024756,2024-04-26 16:23:28+01:00,2024-04-26,2024-04-26 15:23:28 UTC,London,2719054,saltwells_tom,Tom Weaver,2024-04-26 15:25:06 UTC,2026-02-06 17:23:53 UTC,research,CC-BY,https://www.inaturalist.org/observations/209609562,https://inaturalist-open-data.s3.amazonaws.com/photos/370892918/medium.jpg,,"","",1,0,false,3,"Saltwells National Nature Reserve, Brierley Hill, England, GB",52.4875106249,-2.100009998,291,,,,291,,,false,,,Red-tailed Bumble Bee,Bombus lapidarius,Red-tailed Bumble Bee,Insecta,57619,,No
209616489,fc1b2175-7ad4-4dfe-adac-30d147234be4,2024-04-26 16:36:25,2024-04-26,2024-04-26 15:36:25 UTC,London,8050776,fircroftgardener,,2024-04-26 15:37:39 UTC,2026-02-15 19:41:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/209616489,https://inaturalist-open-data.s3.amazonaws.com/photos/370903152/medium.jpeg,,"",,2,0,false,2,"West Midlands, England, GB",52.43304367,-1.94562084,4,,,,4,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Lonicera ligustrina,Yes
209632999,7c72c1e3-1124-4119-aabe-9468ca785ae9,2024/04/26 1:15 PM,2024-04-26,2024-04-26 12:15:00 UTC,London,2727560,andy_thomas,Andrew Thomas,2024-04-26 16:09:10 UTC,2026-02-15 19:41:43 UTC,research,CC0,https://www.inaturalist.org/observations/209632999,https://inaturalist-open-data.s3.amazonaws.com/photos/370927901/medium.jpg,,"",,1,0,false,,"Leasowes Park, Halesowen, UK",52.4521694355,-2.0379455414,8,,,,8,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
209658741,64e396e9-52b5-44b3-9d82-2f8ba739259e,2024-04-26 17:28:19,2024-04-26,2024-04-26 16:28:19 UTC,London,7587262,feliz123,Fiona Chan-Cary,2024-04-26 16:58:40 UTC,2026-02-13 13:59:16 UTC,research,CC0,https://www.inaturalist.org/observations/209658741,https://inaturalist-open-data.s3.amazonaws.com/photos/370969177/medium.jpeg,,"",,1,0,false,2,"Weoley Castle, Birmingham B29, UK",52.4274515997,-1.9655502,,,,,,,,false,gps,gps,Common Carder Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Centaurea montana,Yes
209699085,b69a0c4a-e913-499e-b167-a08037106ef0,2024-04-26 11:37:01,2024-04-26,2024-04-26 10:37:01 UTC,London,2732051,charlenejones,Charlene Jones,2024-04-26 18:16:34 UTC,2026-02-15 19:41:27 UTC,research,CC-BY,https://www.inaturalist.org/observations/209699085,https://static.inaturalist.org/photos/371032129/medium.jpeg,,"",,1,0,false,2,"Packington Avenue, Birmingham B34 7AB, UK",52.4914769501,-1.7765289545,13,,,,13,,,false,gps,gps,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Taraxacum,Yes
209702418,a8aee6d1-0265-41d1-87d6-ebfaa65bb1c3,2024-04-26 11:41:31,2024-04-26,2024-04-26 10:41:31 UTC,London,2732051,charlenejones,Charlene Jones,2024-04-26 18:23:15 UTC,2026-02-13 13:58:07 UTC,research,CC-BY,https://www.inaturalist.org/observations/209702418,https://static.inaturalist.org/photos/371037720/medium.jpeg,,"",,1,0,false,2,"Shard End Crescent, Birmingham B34 7QY, UK",52.4906825997,-1.7772966997,,,,,,,,false,gps,gps,Common Carder Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Taraxacum,Yes
209762366,1a14ef1a-444d-4645-bddd-b79df2ea62d8,2024-04-26 13:54:28,2024-04-26,2024-04-26 12:54:28 UTC,London,2836184,esther147,Esther Devlin,2024-04-26 20:12:09 UTC,2026-02-02 10:39:22 UTC,research,CC0,https://www.inaturalist.org/observations/209762366,https://static.inaturalist.org/photos/371132874/medium.jpeg,,"",,1,0,false,2,"Birmingham B44, UK",52.5542895,-1.8806437,,,,,,,,false,gps,gps,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,,No
209762913,01a20e48-8df5-41a5-8ca1-c13c56036215,2024-04-26 13:54:32,2024-04-26,2024-04-26 12:54:32 UTC,London,2836184,esther147,Esther Devlin,2024-04-26 20:12:53 UTC,2026-02-13 14:08:56 UTC,research,CC0,https://www.inaturalist.org/observations/209762913,https://static.inaturalist.org/photos/371133586/medium.jpeg,,"",,1,0,false,2,"Birmingham B44, UK",52.5542893,-1.8806407997,,,,,,,,false,gps,gps,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Pentaglottis sempervirens,Yes
209772476,1e19f4d5-32fd-4645-8701-b24b700c80f3,2024-04-26 13:57:50,2024-04-26,2024-04-26 12:57:50 UTC,London,2836184,esther147,Esther Devlin,2024-04-26 20:29:17 UTC,2026-02-13 14:18:58 UTC,research,CC0,https://www.inaturalist.org/observations/209772476,https://static.inaturalist.org/photos/371149909/medium.jpeg,,"",,2,0,false,2,"Kingstanding, Birmingham B44, UK",52.5542969722,-1.8806769722,,,,,,,,false,gps,gps,Red Mason Bee,Osmia bicornis,Red Mason Bee,Insecta,876599,Pentaglottis sempervirens,Yes
209773467,133d227a-30ab-4174-925c-92c131b5ed18,2024-04-26 14:00:15,2024-04-26,2024-04-26 13:00:15 UTC,London,2836184,esther147,Esther Devlin,2024-04-26 20:31:02 UTC,2026-02-13 13:57:54 UTC,research,CC0,https://www.inaturalist.org/observations/209773467,https://static.inaturalist.org/photos/371151612/medium.jpeg,,"",,1,0,false,2,"Birmingham B44, UK",52.5542838,-1.8806291997,,,,,,,,false,gps,gps,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,,No
209787522,244666ee-29cc-4e91-bada-05d02528dfa4,2024-04-26 14:05:49,2024-04-26,2024-04-26 13:05:49 UTC,London,2836184,esther147,Esther Devlin,2024-04-26 20:56:26 UTC,2026-02-01 12:01:20 UTC,research,CC0,https://www.inaturalist.org/observations/209787522,https://static.inaturalist.org/photos/371174295/medium.jpeg,,"",,1,0,false,2,"Kingstanding, Birmingham B44, UK",52.5542646997,-1.8807010997,,,,,,,,false,gps,gps,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,,No
209787884,95cedd12-3d51-4e66-bcf9-191906a080d6,2024/04/26 10:30 AM,2024-04-26,2024-04-26 09:30:00 UTC,London,2719364,ecwoolley,Emma Woolley,2024-04-26 20:57:03 UTC,2026-02-02 13:33:34 UTC,research,CC0,https://www.inaturalist.org/observations/209787884,https://inaturalist-open-data.s3.amazonaws.com/photos/371167438/medium.jpeg,,"",,1,0,false,,"Dudley, UK",52.4826964911,-2.0980505852,2,,,,2,,,false,,,Buff-tailed Bumble Bee,Bombus terrestris,Buff-tailed Bumble Bee,Insecta,57516,,No
209811784,38f0f3af-4ae3-461c-8124-3d5ad6a0359e,2024/04/26 1:24 PM,2024-04-26,2024-04-26 12:24:00 UTC,London,2727560,andy_thomas,Andrew Thomas,2024-04-26 21:48:02 UTC,2025-07-21 22:29:48 UTC,research,CC0,https://www.inaturalist.org/observations/209811784,https://inaturalist-open-data.s3.amazonaws.com/photos/371213841/medium.jpg,,"",,1,0,false,,"Leasowes Park, Halesowen, UK",52.4540027559,-2.0372043577,2,,,,2,,,false,,,Early Bumble Bee,Bombus pratorum,Early Bumble Bee,Insecta,124910,,
209811785,9ac8a8d8-1ccc-475b-8b4a-bbd764e165e6,2024/04/26 1:24 PM,2024-04-26,2024-04-26 12:24:00 UTC,London,2727560,andy_thomas,Andrew Thomas,2024-04-26 21:48:02 UTC,2026-02-01 12:00:29 UTC,research,CC0,https://www.inaturalist.org/observations/209811785,https://inaturalist-open-data.s3.amazonaws.com/photos/371213834/medium.jpg,,"",,1,0,false,,"Leasowes Park, Halesowen, UK",52.4539986696,-2.0371989933,2,,,,2,,,false,,,Common Carder Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,,No
209816699,58f69f3e-15fa-4e84-a355-b8a10e1696eb,2024/04/26 3:10 PM,2024-04-26,2024-04-26 14:10:00 UTC,London,2727560,andy_thomas,Andrew Thomas,2024-04-26 21:58:00 UTC,2026-02-06 17:20:54 UTC,research,CC0,https://www.inaturalist.org/observations/209816699,https://inaturalist-open-data.s3.amazonaws.com/photos/371222117/medium.jpg,,"",,1,0,false,,"Leasowes Park, Halesowen, UK",52.4548557532,-2.0314184966,8,,,,8,,open,false,,,Tawny Mining Bee,Andrena fulva,Tawny Mining Bee,Insecta,60579,,No
210062216,fc9504e3-7afd-4f7f-9005-c24227f2e2e1,2024-04-26,2024-04-26,,London,2838254,chris4patches,Chris Millward,2024-04-27 10:20:25 UTC,2026-02-06 17:23:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210062216,https://inaturalist-open-data.s3.amazonaws.com/photos/371616596/medium.jpeg,,"","",1,0,false,,B&F Canal - Lancaster Street to Barker Bridge,52.4882748543,-1.8956995023,126,,,,126,,,false,,,Red-tailed Bumble Bee,Bombus lapidarius,Red-tailed Bumble Bee,Insecta,57619,,No
210103329,a432f3d9-6914-4dcb-8871-e389b09c93f1,2024/04/26 12:54 PM,2024-04-26,2024-04-26 11:54:00 UTC,London,2838254,chris4patches,Chris Millward,2024-04-27 12:21:43 UTC,2026-02-13 14:08:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210103329,https://inaturalist-open-data.s3.amazonaws.com/photos/371669345/medium.jpeg,,"",,1,0,false,,"Smith Street, Birmingham, UK",52.4913986351,-1.907733381,118,,,,118,,,false,,,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Pentaglottis sempervirens,Yes
210338068,2830cef5-7506-4424-8993-49b445a0d631,2024-04-26 11:50:14Z,2024-04-26,2024-04-26 11:50:14 UTC,London,2626423,renewby,,2024-04-27 18:48:08 UTC,2026-02-02 21:31:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210338068,https://inaturalist-open-data.s3.amazonaws.com/photos/372046520/medium.jpg,,"","",1,0,false,3,"Blackberry Lane, Sutton Coldfield, England, GB",52.6000333333,-1.8512583333,1,,,,1,,,false,,,Red Mason Bee,Osmia bicornis,Red Mason Bee,Insecta,876599,,No
210454315,e732362b-c442-4270-8a04-411d0f843c79,2024-04-27 10:55:48,2024-04-27,2024-04-27 09:55:48 UTC,London,2836184,esther147,Esther Devlin,2024-04-27 22:02:09 UTC,2026-02-13 13:57:32 UTC,research,CC0,https://www.inaturalist.org/observations/210454315,https://static.inaturalist.org/photos/372234781/medium.jpeg,,"",,1,0,false,2,"Kingstanding, Birmingham B44, UK",52.5542741,-1.8806377997,,,,,,,,false,gps,gps,Common Carder Bumble Bee,Bombus pascuorum,Common Carder Bee,Insecta,55637,Pentaglottis sempervirens,Yes
210723159,16b03238-bdc7-4f34-97a3-394e56b9106a,2024-04-26 11:49:29,2024-04-26,2024-04-26 10:49:29 UTC,London,2753030,observation_nature,Al Potts,2024-04-28 10:14:44 UTC,2026-02-22 13:13:48 UTC,research,CC-BY,https://www.inaturalist.org/observations/210723159,https://static.inaturalist.org/photos/372682067/medium.jpeg,,"",,2,0,false,2,"Bournville, Birmingham B30, UK",52.4258962548,-1.928547509,204,,,,204,,,false,gps,gps,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,Teucrium fruticans,Yes
210744838,ad38af41-87a3-4972-a151-ad101f24c8f3,2024-04-28 12:16:29+01:00,2024-04-28,2024-04-28 11:16:29 UTC,London,8055053,delia_g,Delia Garratt,2024-04-28 11:19:50 UTC,2026-02-15 19:41:13 UTC,research,,https://www.inaturalist.org/observations/210744838,https://static.inaturalist.org/photos/372716586/medium.jpg,,"","",2,0,false,3,"Castle Grove, Stourbridge, England, GB",52.446125,-2.1357195,4,,,,4,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Pentaglottis sempervirens,Yes
210809543,bed63206-0a29-4173-adcb-5fd5ac3092b8,2024-04-28 14:07:59,2024-04-28,2024-04-28 13:07:59 UTC,London,6920867,sarahellenh567,,2024-04-28 13:38:53 UTC,2026-02-02 10:37:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/210809543,https://inaturalist-open-data.s3.amazonaws.com/photos/372814789/medium.jpeg,,"",,1,0,false,2,"Pensnett, Brierley Hill, UK",52.5021937503,-2.1373252943,9,,,,9,,,false,gps,gps,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,,No
210813303,6618083f-89e4-44c7-81f7-f70b7fa38f27,2024-04-28 14:32:06+01:00,2024-04-28,2024-04-28 13:32:06 UTC,London,5615068,delrington,David Elrington,2024-04-28 13:44:53 UTC,2026-02-06 17:23:40 UTC,research,CC-BY,https://www.inaturalist.org/observations/210813303,https://inaturalist-open-data.s3.amazonaws.com/photos/372820061/medium.jpg,,"","",1,0,false,3,"Trysull Road, Wolverhampton, England, GB",52.5744783333,-2.161325,4,,,,4,,,false,,,Red-tailed Bumble Bee,Bombus lapidarius,Red-tailed Bumble Bee,Insecta,57619,,No
210875955,4d5b05e9-8eea-4536-820f-dacdfb1e5e0c,2024-04-28 13:39:26,2024-04-28,2024-04-28 12:39:26 UTC,London,2826344,helen293,Helen,2024-04-28 15:21:25 UTC,2026-02-02 10:36:56 UTC,research,,https://www.inaturalist.org/observations/210875955,https://static.inaturalist.org/photos/372916128/medium.jpeg,,"",,1,0,false,2,"Perry Barr, Birmingham B42, UK",52.5257228997,-1.9110385997,,,,,,,,false,gps,gps,Hairy-footed Flower Bee,Anthophora plumipes,Hairy-footed Flower Bee,Insecta,124542,,No
210969800,108c7c19-dc98-49b9-81f2-042b1805d098,2024-04-28 18:32:42,2024-04-28,2024-04-28 17:32:42 UTC,London,2751613,theresa183,Theresa Casey,2024-04-28 17:38:11 UTC,2026-02-12 11:11:44 UTC,research,CC0,https://www.inaturalist.org/observations/210969800,https://inaturalist-open-data.s3.amazonaws.com/photos/373837013/medium.jpeg,,"",,1,0,false,2,"Bearwood, Smethwick, UK",52.478828797,-1.970987716,,,,,,,,false,,,Western Honey Bee,Apis mellifera,Western Honey Bee,Insecta,47219,Alliaria,Yes
210983258,296cf351-cb6b-4762-a5d9-b06d0e4cd4fa,2024-04-28 18:55:25+01:00,2024-04-28,2024-04-28 17:55:25 UTC,London,8068645,catherine_wisdom,Catherine Wisdom,2024-04-28 17:57:30 UTC,2026-02-06 17:23:34 UTC,research,,https://www.inaturalist.org/observations/210983258,https://static.inaturalist.org/photos/373083322/medium.jpg,,"","",1,0,false,3,"Pine Close, Wolverhampton, England, GB",52.5828466667,-2.1475611667,40,,,,40,,,false,,,Red-tailed Bumble Bee,Bombus lapidarius,Red-tailed Bumble Bee,Insecta,57619,,No
